,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-08-10 06:59:59,1.45864822417e-06,2.7405820365e-08,1.77618182261e-08,1.77618182261e-08
2020-08-10 07:14:59,1.46088721186e-06,2.5716734359e-08,1.87695081959e-08,1.87695081959e-08
2020-08-10 07:29:59,1.52910037424e-06,1.93505464997e-08,1.34834870241e-08,1.34834870241e-08
2020-08-10 07:44:59,1.56890487465e-06,1.5927254466e-08,1.00541583384e-08,1.00541583384e-08
2020-08-10 07:59:59,1.54976385213e-06,2.26063389622e-08,1.37575429655e-08,1.37575429655e-08
2020-08-10 08:14:59,1.5794554795e-06,2.08505431379e-08,1.2447560307e-08,1.2447560307e-08
2020-08-10 08:29:59,1.58607830052e-06,2.77044137294e-08,1.83687860741e-08,1.83687860741e-08
2020-08-10 08:44:59,1.56047320652e-06,1.93358830843e-08,1.39144344265e-08,1.39144344265e-08
2020-08-10 08:59:59,1.49366366731e-06,2.13991432491e-08,1.32565212675e-08,1.32565212675e-08
2020-08-10 09:14:59,1.47754980582e-06,2.25255957485e-08,1.45423796499e-08,1.45423796499e-08
2020-08-10 09:29:59,1.56388163613e-06,1.99592079346e-08,1.28066512749e-08,1.28066512749e-08
2020-08-10 09:44:59,1.6330782998e-06,1.59039317972e-08,1.07527835833e-08,1.07527835833e-08
2020-08-10 09:59:59,1.55218888815e-06,1.18887820652e-08,6.15630484405e-09,6.15630484405e-09
2020-08-10 10:14:59,1.43015367745e-06,9.84148417086e-09,5.38307234684e-09,5.38307234684e-09
2020-08-10 10:29:59,1.50669245191e-06,9.56855618004e-09,5.19207680427e-09,5.19207680427e-09
2020-08-10 10:44:59,1.48631900716e-06,9.07912531916e-09,4.96881587932e-09,4.96881587932e-09
2020-08-10 10:59:59,1.47031191549e-06,8.98650704051e-09,4.64240566944e-09,4.64240566944e-09
2020-08-10 11:14:59,1.56961067698e-06,8.87419262393e-09,4.24371596125e-09,4.24371596125e-09
2020-08-10 11:29:59,1.55029725474e-06,8.77880574393e-09,4.16106978495e-09,4.16106978495e-09
2020-08-10 11:44:59,1.56030755622e-06,8.88361589841e-09,4.24788208626e-09,4.24788208626e-09
2020-08-10 11:59:59,1.63105548242e-06,8.59860836753e-09,3.86012462632e-09,3.86012462632e-09
2020-08-10 12:14:59,1.61035586993e-06,8.57724050296e-09,3.58272433382e-09,3.58272433382e-09
2020-08-10 12:29:59,1.55716882878e-06,8.6532911742e-09,3.84831042465e-09,3.84831042465e-09
2020-08-10 12:44:59,1.64082000152e-06,8.71826398743e-09,4.06255814041e-09,4.06255814041e-09
2020-08-10 12:59:59,1.56815724309e-06,8.35978828197e-09,3.56390221334e-09,3.56390221334e-09
2020-08-10 13:14:59,1.54959466293e-06,8.5002905654e-09,3.674079382e-09,3.674079382e-09
2020-08-10 13:29:59,1.48661788694e-06,8.08536169e-09,3.38920428285e-09,3.38920428285e-09
2020-08-10 13:44:59,1.42148011606e-06,8.28438765244e-09,3.21105438779e-09,3.21105438779e-09
2020-08-10 13:59:59,1.48652275249e-06,8.56847579381e-09,3.31662482263e-09,3.31662482263e-09
2020-08-10 14:14:59,1.5944362317e-06,8.47329640776e-09,3.0544267758e-09,3.0544267758e-09
2020-08-10 14:29:59,1.52001621206e-06,8.15490760497e-09,2.8124263495e-09,2.8124263495e-09
2020-08-10 14:44:59,1.51160412724e-06,8.17615462946e-09,2.87187864861e-09,2.87187864861e-09
2020-08-10 14:59:59,1.53367789472e-06,8.57606688313e-09,3.17917480438e-09,3.17917480438e-09
2020-08-10 15:14:59,1.55869706973e-06,8.44377801786e-09,3.1647960298e-09,3.1647960298e-09
2020-08-10 15:29:59,1.56168709557e-06,8.016066284e-09,2.86551862619e-09,2.86551862619e-09
2020-08-10 15:44:59,1.57304950453e-06,7.94831197494e-09,2.86481906161e-09,2.86481906161e-09
2020-08-10 15:59:59,1.52056499446e-06,7.97337738916e-09,2.62582968608e-09,2.62582968608e-09
2020-08-10 16:14:59,1.42518164563e-06,7.72031864735e-09,2.50403866957e-09,2.50403866957e-09
2020-08-10 16:29:59,1.49762518128e-06,7.71336857152e-09,2.49589595724e-09,2.49589595724e-09
2020-08-10 16:44:59,1.52481935047e-06,7.83592401189e-09,2.39203751871e-09,2.39203751871e-09
2020-08-10 16:59:59,1.52128912495e-06,7.77067388443e-09,2.34844850356e-09,2.34844850356e-09
2020-08-10 17:14:59,1.47222762521e-06,8.09710949926e-09,2.64562152935e-09,2.64562152935e-09
2020-08-10 17:29:59,1.50898542771e-06,8.20075559274e-09,2.62207147581e-09,2.62207147581e-09
2020-08-10 17:44:59,1.55540342593e-06,8.48947029883e-09,2.38354816907e-09,2.38354816907e-09
2020-08-10 17:59:59,1.40956767002e-06,8.21600517623e-09,2.69993407793e-09,2.69993407793e-09
2020-08-10 18:14:59,1.46914878153e-06,8.23397404638e-09,2.6522509694e-09,2.6522509694e-09
2020-08-10 18:29:59,1.50786452815e-06,8.20007210894e-09,2.48554926028e-09,2.48554926028e-09
2020-08-10 18:44:59,1.49679861129e-06,8.35244304139e-09,2.83115946243e-09,2.83115946243e-09
2020-08-10 18:59:59,1.48314187029e-06,8.59800206069e-09,3.00464060299e-09,3.00464060299e-09
2020-08-10 19:14:59,1.41408722507e-06,8.1595503264e-09,2.94037925786e-09,2.94037925786e-09
2020-08-10 19:29:59,1.33602251803e-06,8.4437312206e-09,3.01426752484e-09,3.01426752484e-09
2020-08-10 19:44:59,1.34344348299e-06,8.57514623108e-09,3.36986870539e-09,3.36986870539e-09
2020-08-10 19:59:59,1.37951963314e-06,8.5400396589e-09,3.48763763916e-09,3.48763763916e-09
2020-08-10 20:14:59,1.33284255315e-06,8.89507670953e-09,3.6784002217e-09,3.6784002217e-09
2020-08-10 20:29:59,1.38307171725e-06,8.82536305816e-09,3.33887162677e-09,3.33887162677e-09
2020-08-10 20:44:59,1.47641693615e-06,8.75204854734e-09,3.17069439524e-09,3.17069439524e-09
2020-08-10 20:59:59,1.40435684616e-06,8.65651206595e-09,2.99214579746e-09,2.99214579746e-09
2020-08-10 21:14:59,1.4071380513e-06,8.71574272885e-09,3.30872523853e-09,3.30872523853e-09
2020-08-10 21:29:59,1.38162992601e-06,9.54011249494e-09,4.13528194476e-09,4.13528194476e-09
2020-08-10 21:44:59,1.39414095877e-06,1.00205264598e-08,4.42549567161e-09,4.42549567161e-09
2020-08-10 21:59:59,1.33733034506e-06,1.04919842228e-08,5.08036336435e-09,5.08036336435e-09
2020-08-10 22:14:59,1.28672401974e-06,1.11617157544e-08,5.68730007302e-09,5.68730007302e-09
2020-08-10 22:29:59,1.32859445232e-06,1.19707364374e-08,6.48763900064e-09,6.48763900064e-09
2020-08-10 22:44:59,1.33805547442e-06,1.2446556127e-08,6.654289493e-09,6.654289493e-09
2020-08-10 22:59:59,1.38823282601e-06,1.531693362e-08,8.64016391058e-09,8.64016391058e-09
2020-08-10 23:14:59,1.36869995258e-06,1.73614935321e-08,1.1059662261e-08,1.1059662261e-08
2020-08-10 23:29:59,1.37348836762e-06,1.91304741492e-08,1.14188391147e-08,1.14188391147e-08
2020-08-10 23:44:59,1.40430607052e-06,1.98309351783e-08,1.19578603433e-08,1.19578603433e-08
2020-08-10 23:59:59,1.35249879488e-06,2.40660531121e-08,1.38930196293e-08,1.38930196293e-08
2020-08-11 00:14:59,1.31877656798e-06,3.1286880593e-08,1.68029723486e-08,1.68029723486e-08
2020-08-11 00:29:59,1.31130459932e-06,3.11268147938e-08,1.60495740795e-08,1.60495740795e-08
2020-08-11 00:44:59,1.26535441073e-06,2.73467731575e-08,1.39105229332e-08,1.39105229332e-08
2020-08-11 00:59:59,1.21954185598e-06,2.23092152997e-08,1.13721764795e-08,1.13721764795e-08
2020-08-11 01:14:59,1.28741922751e-06,2.09421339248e-08,1.10950740124e-08,1.10950740124e-08
2020-08-11 01:29:59,1.2851360739e-06,1.91332569608e-08,1.07718253303e-08,1.07718253303e-08
2020-08-11 01:44:59,1.38834153156e-06,2.04958729748e-08,1.13504906389e-08,1.13504906389e-08
2020-08-11 01:59:59,1.36360412073e-06,2.09993697687e-08,1.18453374366e-08,1.18453374366e-08
2020-08-11 02:14:59,1.25215525622e-06,2.3090179063e-08,1.21644460245e-08,1.21644460245e-08
2020-08-11 02:29:59,1.22951940276e-06,2.83525196672e-08,1.57011319201e-08,1.57011319201e-08
2020-08-11 02:44:59,1.27434244063e-06,2.74475433439e-08,1.57401580014e-08,1.57401580014e-08
2020-08-11 02:59:59,1.27898447576e-06,2.21848533638e-08,1.32258121248e-08,1.32258121248e-08
2020-08-11 03:14:59,1.21018236319e-06,1.85270294059e-08,1.10469705695e-08,1.10469705695e-08
2020-08-11 03:29:59,1.21870645898e-06,1.96803537174e-08,1.14490793676e-08,1.14490793676e-08
2020-08-11 03:44:59,1.20924716972e-06,2.72888774235e-08,1.37270436711e-08,1.37270436711e-08
2020-08-11 03:59:59,1.16347785164e-06,2.4708915756e-08,1.32855296932e-08,1.32855296932e-08
2020-08-11 04:14:59,1.21380181913e-06,2.05594749243e-08,1.22258086435e-08,1.22258086435e-08
2020-08-11 04:29:59,1.22562567692e-06,2.93864150273e-08,1.62947488398e-08,1.62947488398e-08
2020-08-11 04:44:59,1.19450091735e-06,3.41114336084e-08,1.86818885609e-08,1.86818885609e-08
2020-08-11 04:59:59,1.14438641499e-06,3.34163669129e-08,2.02125012928e-08,2.02125012928e-08
2020-08-11 05:14:59,1.13868408729e-06,2.3352007124e-08,1.37303738977e-08,1.37303738977e-08
2020-08-11 05:29:59,1.1450693087e-06,1.70638711863e-08,1.03355215827e-08,1.03355215827e-08
2020-08-11 05:44:59,1.12961283943e-06,2.01512508037e-08,1.39809002459e-08,1.39809002459e-08
2020-08-11 05:59:59,1.17775751762e-06,2.2776662286e-08,1.44648761164e-08,1.44648761164e-08
2020-08-11 06:14:59,1.10067367612e-06,2.11670393982e-08,1.19359545114e-08,1.19359545114e-08
2020-08-11 06:29:59,1.16653644863e-06,1.91958323082e-08,1.16205465358e-08,1.16205465358e-08
2020-08-11 06:44:59,1.19170887092e-06,2.33164117469e-08,1.47561429599e-08,1.47561429599e-08
2020-08-11 06:59:59,1.08371110828e-06,2.50488422706e-08,1.49752334105e-08,1.49752334105e-08
2020-08-11 07:14:59,1.03769911566e-06,1.90808914635e-08,1.17512452207e-08,1.17512452207e-08
2020-08-11 07:29:59,1.01847901014e-06,1.66572358662e-08,1.03796224018e-08,1.03796224018e-08
2020-08-11 07:44:59,1.06998152228e-06,1.62388666861e-08,9.88929593384e-09,9.88929593384e-09
2020-08-11 07:59:59,1.07462028708e-06,1.63379676532e-08,9.77983640073e-09,9.77983640073e-09
2020-08-11 08:14:59,1.07564918037e-06,1.52898066506e-08,9.32407727092e-09,9.32407727092e-09
2020-08-11 08:29:59,1.14985813773e-06,1.42476135414e-08,8.80065385315e-09,8.80065385315e-09
2020-08-11 08:44:59,1.10290841184e-06,1.42942084539e-08,8.79776445283e-09,8.79776445283e-09
2020-08-11 08:59:59,1.08275076082e-06,1.4170011008e-08,8.77911439822e-09,8.77911439822e-09
2020-08-11 09:14:59,1.07309763898e-06,1.75166316701e-08,1.13601580036e-08,1.13601580036e-08
2020-08-11 09:29:59,1.0610567941e-06,1.74135850405e-08,1.10494116151e-08,1.10494116151e-08
2020-08-11 09:44:59,1.04320452461e-06,1.25020085684e-08,7.19769062195e-09,7.19769062195e-09
2020-08-11 09:59:59,9.87970752553e-07,1.23186628562e-08,6.44194233208e-09,6.44194233208e-09
2020-08-11 10:14:59,9.80385984532e-07,1.13045335835e-08,6.3395477954e-09,6.3395477954e-09
2020-08-11 10:29:59,9.72748102652e-07,1.10384758904e-08,5.65826221781e-09,5.65826221781e-09
2020-08-11 10:44:59,9.86169531006e-07,1.10534571893e-08,5.46792901071e-09,5.46792901071e-09
2020-08-11 10:59:59,1.0137687527e-06,1.06227569774e-08,5.42196869205e-09,5.42196869205e-09
2020-08-11 11:14:59,9.87670146655e-07,1.01620054112e-08,5.09988401826e-09,5.09988401826e-09
2020-08-11 11:29:59,1.00486541398e-06,9.98311439424e-09,4.86471528083e-09,4.86471528083e-09
2020-08-11 11:44:59,9.66399712311e-07,9.9784518496e-09,4.6757493138e-09,4.6757493138e-09
2020-08-11 11:59:59,9.507444795e-07,9.7858258585e-09,4.579475064e-09,4.579475064e-09
2020-08-11 12:14:59,9.31027055621e-07,9.47638772732e-09,4.25449046433e-09,4.25449046433e-09
2020-08-11 12:29:59,9.61210641196e-07,8.99238325399e-09,3.99826637927e-09,3.99826637927e-09
2020-08-11 12:44:59,9.82564869663e-07,9.23852333408e-09,3.80979150663e-09,3.80979150663e-09
2020-08-11 12:59:59,9.54548711714e-07,9.09402628597e-09,3.78781074461e-09,3.78781074461e-09
2020-08-11 13:14:59,8.97110526193e-07,8.96454730828e-09,3.92050762984e-09,3.92050762984e-09
2020-08-11 13:29:59,9.19270645347e-07,9.14520517058e-09,3.79785707975e-09,3.79785707975e-09
2020-08-11 13:44:59,8.6805140673e-07,8.65816138448e-09,3.44341720226e-09,3.44341720226e-09
2020-08-11 13:59:59,9.24243961409e-07,8.39873651129e-09,3.18948242167e-09,3.18948242167e-09
2020-08-11 14:14:59,9.62101995363e-07,8.45929109074e-09,3.10132307365e-09,3.10132307365e-09
2020-08-11 14:29:59,8.74728719453e-07,8.85425261255e-09,3.33933520761e-09,3.33933520761e-09
2020-08-11 14:44:59,8.49584467515e-07,8.7953479379e-09,3.30378128374e-09,3.30378128374e-09
2020-08-11 14:59:59,8.50444239642e-07,8.39628533562e-09,2.94678653029e-09,2.94678653029e-09
2020-08-11 15:14:59,8.49360284889e-07,8.17436230349e-09,2.81739944616e-09,2.81739944616e-09
2020-08-11 15:29:59,8.89823420328e-07,8.04522598684e-09,2.68586304981e-09,2.68586304981e-09
2020-08-11 15:44:59,9.04016607179e-07,8.22264822251e-09,2.58287395881e-09,2.58287395881e-09
2020-08-11 15:59:59,8.84769099367e-07,8.07728295274e-09,2.57368468766e-09,2.57368468766e-09
2020-08-11 16:14:59,8.91407893876e-07,7.94573304435e-09,2.64956243205e-09,2.64956243205e-09
2020-08-11 16:29:59,8.4588984995e-07,8.26054728305e-09,2.76015681901e-09,2.76015681901e-09
2020-08-11 16:44:59,8.31271524676e-07,8.13854250762e-09,2.77387596032e-09,2.77387596032e-09
2020-08-11 16:59:59,8.183025092e-07,7.92029577246e-09,2.53051110739e-09,2.53051110739e-09
2020-08-11 17:14:59,8.37508602541e-07,7.66638151335e-09,2.52294893463e-09,2.52294893463e-09
2020-08-11 17:29:59,8.20175940695e-07,7.55358450103e-09,2.50497457657e-09,2.50497457657e-09
2020-08-11 17:44:59,7.75627789181e-07,7.60284994833e-09,2.53770841465e-09,2.53770841465e-09
2020-08-11 17:59:59,8.04799450342e-07,7.50037806206e-09,2.47664921075e-09,2.47664921075e-09
2020-08-11 18:14:59,7.80572165223e-07,7.64107204408e-09,2.41788897741e-09,2.41788897741e-09
2020-08-11 18:29:59,7.44374131711e-07,7.55548551765e-09,2.39422398197e-09,2.39422398197e-09
2020-08-11 18:44:59,7.99327868506e-07,7.59383740072e-09,2.48033588832e-09,2.48033588832e-09
2020-08-11 18:59:59,8.56858971755e-07,7.90786796433e-09,2.57619811446e-09,2.57619811446e-09
2020-08-11 19:14:59,8.37564425227e-07,7.88660103509e-09,2.56344512796e-09,2.56344512796e-09
2020-08-11 19:29:59,7.97609035167e-07,7.60895284712e-09,2.51507204734e-09,2.51507204734e-09
2020-08-11 19:44:59,7.72084147868e-07,7.73667418875e-09,2.56914122229e-09,2.56914122229e-09
2020-08-11 19:59:59,7.64182048832e-07,7.61380840248e-09,2.74903042014e-09,2.74903042014e-09
2020-08-11 20:14:59,7.65716031539e-07,7.43445468931e-09,2.50120889658e-09,2.50120889658e-09
2020-08-11 20:29:59,7.51645723221e-07,7.5552037232e-09,2.60483672408e-09,2.60483672408e-09
2020-08-11 20:44:59,7.36359257659e-07,7.5155852246e-09,2.73364690351e-09,2.73364690351e-09
2020-08-11 20:59:59,7.26849844472e-07,7.78321886915e-09,2.65034829376e-09,2.65034829376e-09
2020-08-11 21:14:59,7.22580129392e-07,8.49642498869e-09,3.63596992577e-09,3.63596992577e-09
2020-08-11 21:29:59,7.07910464437e-07,8.70267364021e-09,4.10199506677e-09,4.10199506677e-09
2020-08-11 21:44:59,7.20957792174e-07,9.06829768119e-09,4.44945901747e-09,4.44945901747e-09
2020-08-11 21:59:59,6.93673936127e-07,9.53953743305e-09,4.86083202756e-09,4.86083202756e-09
2020-08-11 22:14:59,7.03276847344e-07,9.40045801303e-09,4.91842548328e-09,4.91842548328e-09
2020-08-11 22:29:59,6.62367117011e-07,1.11724927234e-08,7.16712598933e-09,7.16712598933e-09
2020-08-11 22:44:59,6.86889988715e-07,1.16806899686e-08,7.2450635394e-09,7.2450635394e-09
2020-08-11 22:59:59,6.80307916871e-07,1.25499743601e-08,8.07472777273e-09,8.07472777273e-09
2020-08-11 23:14:59,6.82728605357e-07,1.52395729542e-08,9.44866884877e-09,9.44866884877e-09
2020-08-11 23:29:59,6.90682101119e-07,1.85564512315e-08,1.19219406281e-08,1.19219406281e-08
2020-08-11 23:44:59,6.85047470365e-07,1.89937725045e-08,1.24911490449e-08,1.24911490449e-08
2020-08-11 23:59:59,6.76546882006e-07,2.11643211877e-08,1.32886732844e-08,1.32886732844e-08
2020-08-12 00:14:59,6.23195344536e-07,2.87091782956e-08,1.73820599339e-08,1.73820599339e-08
2020-08-12 00:29:59,6.1364403937e-07,2.81514406545e-08,1.64615936218e-08,1.64615936218e-08
2020-08-12 00:44:59,6.1948728723e-07,2.64922772969e-08,1.57609991789e-08,1.57609991789e-08
2020-08-12 00:59:59,6.3194598158e-07,2.18797936441e-08,1.37749419988e-08,1.37749419988e-08
2020-08-12 01:14:59,6.51119571956e-07,2.28247365548e-08,1.44959534011e-08,1.44959534011e-08
2020-08-12 01:29:59,6.3827145657e-07,2.44697952432e-08,1.57927880447e-08,1.57927880447e-08
2020-08-12 01:44:59,6.28713861308e-07,2.66243507667e-08,1.69570693584e-08,1.69570693584e-08
2020-08-12 01:59:59,6.37085932246e-07,2.59121551128e-08,1.64065339227e-08,1.64065339227e-08
2020-08-12 02:14:59,6.2973571771e-07,2.52611196787e-08,1.58356261599e-08,1.58356261599e-08
2020-08-12 02:29:59,6.24171444359e-07,2.60703858167e-08,1.6167894188e-08,1.6167894188e-08
2020-08-12 02:44:59,6.02591564811e-07,2.65349927469e-08,1.79867463241e-08,1.79867463241e-08
2020-08-12 02:59:59,5.86402860303e-07,2.53952917778e-08,1.74766439379e-08,1.74766439379e-08
2020-08-12 03:14:59,5.88115586016e-07,1.98700362917e-08,1.28933493754e-08,1.28933493754e-08
2020-08-12 03:29:59,6.05705825458e-07,2.33205649549e-08,1.63065284598e-08,1.63065284598e-08
2020-08-12 03:44:59,6.01326156352e-07,2.91826964051e-08,2.05822282034e-08,2.05822282034e-08
2020-08-12 03:59:59,5.89166633164e-07,2.89423093433e-08,1.8091849648e-08,1.8091849648e-08
2020-08-12 04:14:59,5.59290238435e-07,2.4341860062e-08,1.60038205742e-08,1.60038205742e-08
2020-08-12 04:29:59,5.52193497535e-07,2.15266097651e-08,1.39028309916e-08,1.39028309916e-08
2020-08-12 04:44:59,5.63485075539e-07,2.13105515351e-08,1.41070085439e-08,1.41070085439e-08
2020-08-12 04:59:59,5.51879218548e-07,2.01295646182e-08,1.36158532851e-08,1.36158532851e-08
2020-08-12 05:14:59,5.39450963104e-07,1.89277612211e-08,1.25021877413e-08,1.25021877413e-08
2020-08-12 05:29:59,5.22990231286e-07,1.90858583638e-08,1.28155706071e-08,1.28155706071e-08
2020-08-12 05:44:59,5.52803353711e-07,2.1217014602e-08,1.46613673361e-08,1.46613673361e-08
2020-08-12 05:59:59,5.65638731209e-07,2.28699831385e-08,1.47214606836e-08,1.47214606836e-08
2020-08-12 06:14:59,5.38899734002e-07,2.18938391716e-08,1.36749301889e-08,1.36749301889e-08
2020-08-12 06:29:59,5.57449324686e-07,1.89836743567e-08,1.23789778507e-08,1.23789778507e-08
2020-08-12 06:44:59,5.54844550848e-07,2.30302772205e-08,1.40883076272e-08,1.40883076272e-08
2020-08-12 06:59:59,5.52299955589e-07,2.55546440149e-08,1.54894747999e-08,1.54894747999e-08
2020-08-12 07:14:59,5.59881658809e-07,1.78940006362e-08,1.08066963168e-08,1.08066963168e-08
2020-08-12 07:29:59,5.58965039129e-07,1.63473857782e-08,9.21752455531e-09,9.21752455531e-09
2020-08-12 07:44:59,5.4223810111e-07,1.51655537086e-08,8.97630427905e-09,8.97630427905e-09
2020-08-12 07:59:59,5.2860805667e-07,1.46008267256e-08,9.70990375699e-09,9.70990375699e-09
2020-08-12 08:14:59,5.44312476707e-07,1.46445436699e-08,9.43453832782e-09,9.43453832782e-09
2020-08-12 08:29:59,5.20089934202e-07,1.31591413228e-08,8.36508048332e-09,8.36508048332e-09
2020-08-12 08:44:59,4.95741131923e-07,1.32413767988e-08,8.67482611341e-09,8.67482611341e-09
2020-08-12 08:59:59,5.16831738486e-07,1.26015607248e-08,8.03390118617e-09,8.03390118617e-09
2020-08-12 09:14:59,5.07384190673e-07,1.14977445898e-08,7.58100748378e-09,7.58100748378e-09
2020-08-12 09:29:59,5.10723992711e-07,1.09766313979e-08,7.17634471823e-09,7.17634471823e-09
2020-08-12 09:44:59,5.12291196777e-07,1.00744934069e-08,6.36744574425e-09,6.36744574425e-09
2020-08-12 09:59:59,5.08285062321e-07,9.88055054478e-09,6.01653240276e-09,6.01653240276e-09
2020-08-12 10:14:59,4.96024504057e-07,1.01687873168e-08,6.04598727871e-09,6.04598727871e-09
2020-08-12 10:29:59,4.71659642405e-07,9.53311423769e-09,5.64981184509e-09,5.64981184509e-09
2020-08-12 10:44:59,4.64983233121e-07,8.71033537995e-09,5.13967880787e-09,5.13967880787e-09
2020-08-12 10:59:59,4.52476028488e-07,7.81547988163e-09,4.35269901859e-09,4.35269901859e-09
2020-08-12 11:14:59,4.73503404615e-07,7.58054362213e-09,4.13402635119e-09,4.13402635119e-09
2020-08-12 11:29:59,4.7821397375e-07,7.56165454434e-09,4.04704924134e-09,4.04704924134e-09
2020-08-12 11:44:59,4.80991716763e-07,7.25398592325e-09,3.74163803409e-09,3.74163803409e-09
2020-08-12 11:59:59,4.69513142677e-07,6.87574103879e-09,3.58080997114e-09,3.58080997114e-09
2020-08-12 12:14:59,4.71887170898e-07,6.91769101154e-09,3.73547076181e-09,3.73547076181e-09
2020-08-12 12:29:59,4.78370698609e-07,7.29497456322e-09,4.06562056549e-09,4.06562056549e-09
2020-08-12 12:44:59,4.92643944231e-07,6.63742879089e-09,3.33527209805e-09,3.33527209805e-09
2020-08-12 12:59:59,4.96553281257e-07,6.35362668903e-09,3.16571624382e-09,3.16571624382e-09
2020-08-12 13:14:59,4.54262081117e-07,6.32874170625e-09,3.11971345673e-09,3.11971345673e-09
2020-08-12 13:29:59,4.66450498616e-07,6.48349422835e-09,3.14212944403e-09,3.14212944403e-09
2020-08-12 13:44:59,4.86188577189e-07,6.26011007575e-09,2.79816209509e-09,2.79816209509e-09
2020-08-12 13:59:59,4.8167261569e-07,6.05014406074e-09,2.59024284679e-09,2.59024284679e-09
2020-08-12 14:14:59,4.69602155178e-07,5.97730073857e-09,2.42946421547e-09,2.42946421547e-09
2020-08-12 14:29:59,4.70883151198e-07,5.69413744367e-09,2.11543839072e-09,2.11543839072e-09
2020-08-12 14:44:59,4.55508608764e-07,5.6422898678e-09,2.15607118996e-09,2.15607118996e-09
2020-08-12 14:59:59,4.46581069604e-07,5.98448957366e-09,2.78034804091e-09,2.78034804091e-09
2020-08-12 15:14:59,4.64930107478e-07,6.12178840171e-09,2.82439163102e-09,2.82439163102e-09
2020-08-12 15:29:59,4.3472725473e-07,5.70298902746e-09,2.06517376356e-09,2.06517376356e-09
2020-08-12 15:44:59,4.63122084442e-07,5.61091126846e-09,1.93773578788e-09,1.93773578788e-09
2020-08-12 15:59:59,4.57234706392e-07,5.43429507946e-09,1.84035525444e-09,1.84035525444e-09
2020-08-12 16:14:59,4.56633350704e-07,5.37946829713e-09,1.67684496093e-09,1.67684496093e-09
2020-08-12 16:29:59,4.45322315124e-07,5.28060690926e-09,1.64540056936e-09,1.64540056936e-09
2020-08-12 16:44:59,4.31770440575e-07,4.99130330272e-09,1.57228211068e-09,1.57228211068e-09
2020-08-12 16:59:59,4.38859485164e-07,5.14154364452e-09,1.57395544894e-09,1.57395544894e-09
2020-08-12 17:14:59,4.5399858513e-07,5.41019635378e-09,1.59472503596e-09,1.59472503596e-09
2020-08-12 17:29:59,4.41356623006e-07,5.23435899404e-09,1.56260526777e-09,1.56260526777e-09
2020-08-12 17:44:59,4.28402906372e-07,5.21709039069e-09,1.59161531128e-09,1.59161531128e-09
2020-08-12 17:59:59,4.46142837828e-07,5.38012722987e-09,1.56401574517e-09,1.56401574517e-09
2020-08-12 18:14:59,4.372060684e-07,5.15073496689e-09,1.54714127877e-09,1.54714127877e-09
2020-08-12 18:29:59,4.48327264753e-07,5.22365650335e-09,1.49512088795e-09,1.49512088795e-09
2020-08-12 18:44:59,4.23355730204e-07,5.24609040884e-09,1.41920264505e-09,1.41920264505e-09
2020-08-12 18:59:59,4.10723073681e-07,5.20236545451e-09,1.50868083342e-09,1.50868083342e-09
2020-08-12 19:14:59,4.13438403091e-07,5.30439812732e-09,1.75321987882e-09,1.75321987882e-09
2020-08-12 19:29:59,4.16660928211e-07,5.33235557421e-09,1.70439888705e-09,1.70439888705e-09
2020-08-12 19:44:59,4.14986654283e-07,5.29541177994e-09,1.71212609125e-09,1.71212609125e-09
2020-08-12 19:59:59,4.29693492502e-07,5.46338382214e-09,1.73198647413e-09,1.73198647413e-09
2020-08-12 20:14:59,4.35292674662e-07,5.41655503696e-09,1.85632795197e-09,1.85632795197e-09
2020-08-12 20:29:59,4.35934873208e-07,5.34756083505e-09,1.89789344093e-09,1.89789344093e-09
2020-08-12 20:44:59,4.24106602409e-07,5.41295148509e-09,2.03846733062e-09,2.03846733062e-09
2020-08-12 20:59:59,4.53404803762e-07,5.4659554373e-09,2.11066335342e-09,2.11066335342e-09
2020-08-12 21:14:59,4.12225117321e-07,6.84656910537e-09,3.88950973247e-09,3.88950973247e-09
2020-08-12 21:29:59,4.04280966135e-07,7.63691745213e-09,4.48330484481e-09,4.48330484481e-09
2020-08-12 21:44:59,4.28197490678e-07,8.90891949077e-09,5.30492351137e-09,5.30492351137e-09
2020-08-12 21:59:59,4.24516624895e-07,8.88342464664e-09,5.08871926664e-09,5.08871926664e-09
2020-08-12 22:14:59,4.26564462161e-07,9.11019517991e-09,5.40115342893e-09,5.40115342893e-09
2020-08-12 22:29:59,4.20490309513e-07,1.04450260115e-08,6.5832228034e-09,6.5832228034e-09
2020-08-12 22:44:59,3.96820957843e-07,1.08882289512e-08,6.43415349894e-09,6.43415349894e-09
2020-08-12 22:59:59,4.24765269664e-07,1.60029880463e-08,1.11227684206e-08,1.11227684206e-08
2020-08-12 23:14:59,4.3304819862e-07,1.75518154262e-08,1.36814557032e-08,1.36814557032e-08
2020-08-12 23:29:59,4.31819852629e-07,1.5948260352e-08,1.03063947775e-08,1.03063947775e-08
2020-08-12 23:44:59,4.19408929583e-07,1.91776496407e-08,1.26694720944e-08,1.26694720944e-08
2020-08-12 23:59:59,3.91402884545e-07,2.20963826633e-08,1.45144073656e-08,1.45144073656e-08
2020-08-13 00:14:59,4.03003510154e-07,2.69972932011e-08,1.70933719056e-08,1.70933719056e-08
2020-08-13 00:29:59,4.36692321623e-07,2.87311409064e-08,1.75202447088e-08,1.75202447088e-08
